mol_id,smiles,label,y
ZINC19026605,c1ccc2c(c1)c(c[nH]2)CCNC(=O)CSc1nc(nc(n1)N)N,1,0
ZINC19372700,c1ccc(cc1)COC(=O)/[NH+]=C(/c1ccc(cc1)C[NH3+])\N,0,1
ZINC19594740,C[C@@](Cc1ccccc1)(C(=O)OC)N,0,1
ZINC19608343,CN1CCc2cc(c(cc2[C@@H]1c1ccc(c(c1)Cl)Cl)OC)OC,1,0
ZINC19672642,c1ccc(cc1)CC/[NH+]=C(\N)/SCc1[nH]c(=O)c2c(n1)ccs2,1,0
ZINC19766813,c1cc([nH+]c(c1C(=O)N)N)[C@@H]1CCN(CC1)C(=O)[C@@H]1CCCO1,0,0
ZINC19772731,Cc1ccc(c(c1)OC[C@@H](CN1CCN(CC1)c1ccccc1)O)C,0,0
ZINC19772773,c1ccc(cc1)CNc1c(c([nH]n1)N)NC(=O)c1ccccc1,1,0
ZINC19785829,C1COCCN1CCON,0,0
ZINC19802369,CN1CCN(CC1)[C@H]1Cc2ccccc2Sc2c1c(ccc2)Cl,1,0
ZINC19840750,C1COCCN1CC[C@H](C(=O)[O-])N,0,0
ZINC19842630,CCc1ccc(cc1)C(=S)N1CCN(CC1)Cc1ccccc1,0,0
ZINC20149881,COc1cc(ccc1OCc1ccccc1)[C@@H](C(=O)OC)N,0,1
ZINC20160957,C=CCN1CCN(CC1)C(=O)c1cc2c(s1)CCCC2,1,0
ZINC20171338,c1cc(oc1)CN1C[NH+]=C([S-])N(C1)C[C@@H]1CCCO1,0,0
ZINC20234725,Cc1c(c(nn1c1ccccc1)c1ccccc1)C(=O)N(C)CCO,0,0
ZINC20254842,CCCn1cc(c(n1)C)c1[nH]c2cnn(c2n1)C(C)C,1,0
ZINC20281173,CC(C)(C)NNc1ccccc1,0,0
ZINC20283660,C[NH+](C)Cc1ccc(c(c1)N)OC,1,0
ZINC20325553,c1c(cn(n1)CCC(=O)[O-])C(=O)NCCC[NH+]1CCOCC1,0,0
ZINC20348921,Cc1c(cn(n1)CC(C(F)F)(F)F)N,1,0
ZINC20405423,c1cc(c(cc1NC(=O)CN1CCOCC1)F)N1CCOCC1,0,0
ZINC20444450,c1cc(nc(c1[N+](=O)[O-])N1CC(C1)C(=O)[O-])Cl,1,0
ZINC20478941,c1cc(ccc1c1cc(nc(n1)N)Cl)Cl,1,0
ZINC20560762,CC(C)[N@@H+](Cc1c(cccn1)O)Cc1nccn1C,1,0
ZINC20636098,CCOC(=O)c1c(n2c(c(c(n2)COC)c2ccc(cc2)F)nn1)N,0,0
ZINC20652945,c1ccc(c(c1)C#N)OCCOCCN1CCOCC1,0,0
ZINC20757994,CN(C)C(=O)c1cccc2c1N[C@@H]([C@H]1[C@H]2C=CC1)c1ccccc1,0,0
ZINC20843629,Cc1cccc(c1NC(=O)CSc1nnc(n1N)COC)C,0,0
ZINC20923988,COCc1nnc(n1N)SCC(=O)NNC(=O)c1ccc(cc1)Cl,0,0
ZINC21178342,COC(=O)Cc1cc([O-])n2c(n1)nc(n2)NCc1ccc(cc1)F,0,0
ZINC21247489,Cc1c(cco1)c1nnc(n1N)SCc1cc(c(o1)C)C(=O)OC,0,0
ZINC21364693,c1ccc(cc1)Nc1c(=O)[nH]c2ccccc2n1,0,0
ZINC21722634,Cc1cc(nn2c1c(nc2SCC(=O)N)c1ccccc1)C,1,0
ZINC21925252,c1ccc(cc1)Cn1c(nc2c1nccc2)CC[NH3+],0,0
ZINC22114241,c1c(c(cc(c1Cl)O)Cl)N,1,0
ZINC22411284,c1cnc(c(n1)C(=O)NCC1(CCCCC1)N1CCOCC1)N,0,0
ZINC22421706,CC(C)n1c2c(cc(cn2)NC(=O)c2ccc(cc2)[S@](=O)C)cn1,1,0
ZINC22681684,CC[NH+](CC)[C@H](CNC(=O)CN1CSCC1=O)c1ccccc1Cl,1,0
ZINC22766989,C[NH+](C)[C@H](CNC(=O)c1c(nccn1)N)c1cccc(c1)F,1,0
ZINC22767243,c1cc(sc1)S(=O)(=O)NC[C@@H](c1ccsc1)N1CCOCC1,0,0
ZINC22843089,c1ccc(cc1)[C@@H](C(=O)N)N1CCN(CC1)CC(F)(F)F,1,0
ZINC22875142,Cc1ccc(cc1)[C@@H](CC(=O)Nc1ccc(nc1)OC)NC(=O)C,1,0
ZINC22932958,c1ccc(cc1)C[N@@H+]1CCN(C[C@H]1CCO)CCCn1cccn1,0,0
ZINC23281842,Cc1ccsc1C[N@H+]1CC[C@@H](CC1)C(=O)N,1,0
ZINC23739255,Cc1ccccc1/C=C(\C#N)/C(=O)N[C@H](C)COC,0,0
ZINC24032275,C[C@@H]1CN(C[C@H](O1)C)[C@@H](c1ccccc1)C(=O)N,0,1
ZINC24420922,COc1ccc(cc1OCC(=O)N1CCC(CC1)C(=O)N)[N+](=O)[O-],1,0
ZINC24831814,COC(=O)c1cc(c(cc1F)F)NC(=O)c1ccc(s1)Cl,0,0
ZINC25387813,Cc1cc2ncc(c(n2n1)C)C(=O)NCCCCc1ccccc1,0,0
ZINC25419774,Cc1ccc(c(c1)OC)OCC(=O)NC[C@@H](c1ccccc1)N(C)C,0,0
ZINC25585391,CCN(c1ccccc1)C(=O)[C@@H](C)Oc1ccccc1C(=O)N,1,0
ZINC26219778,COc1ccccc1CCN[C@@H](c1ccccc1)C(=O)N,1,0
ZINC26225845,CCOc1ccc(cc1)[C@@H](C)[NH2+][C@H](c1ccccc1)C(=O)N,1,0
ZINC26476349,CC[C@H](C)[C@@H](C(=O)NN)NC(=O)OC(C)(C)C,0,0
ZINC26481271,c1ccc(cc1)SC[C@@H](C[NH+]1CCOCC1)O,0,0
ZINC26505750,c1ccc(cc1)NC(=S)C(=O)COc1ccc(cc1Cl)Cl,0,0
ZINC26508317,Cc1c(cc(cc1Cl)C(=O)OC)[N+](=O)[O-],0,0
ZINC26512143,CCc1c(c(n([nH+]1)Cc1ccccc1)N)C,1,0
ZINC26985756,Cc1c(cnn1c1ccccc1)C(=O)OCC(=O)N,0,1
ZINC27562739,COC(=O)[C@@H]1CCCC[N@H+]1Cc1ccc(cc1)C(=O)N,0,0
ZINC27831764,C[C@@H](C(=O)N)[NH+]1CCN(CC1)C(=O)c1ccc(cc1)C(C)C,1,0
ZINC27977335,Cc1c(c(n(n1)c1ccccc1)C)CCC(=O)N1C[C@H](C[C@H](C1)C)C,0,0
ZINC28403905,COc1ccc(cc1)CN1C[C@H](CC1=O)C(=O)Nc1ccccc1,0,0
ZINC28447867,C[C@@H](C(=O)N1CC[C@@H](CC1)C(=O)N)Sc1ccccc1Br,1,0
ZINC29466317,C[C@@H]1C[C@H](CN(C1)C(=O)CS/C(=[NH+]/Cc1ccccc1)/N)C,1,0
ZINC29468822,Cc1ccccc1CN(C)C(=O)CS/C(=[NH+]/[C@H](C)COC)/N,0,0
ZINC29485848,COCC/[NH+]=C(\N)/SCc1nnnn1c1ccccc1,0,1
ZINC29491162,Cc1cccc(c1)NC(=[NH2+])SCC(=O)N1CCc2ccccc2C1,1,0
ZINC29493773,C[C@@H]1CN(C[C@@H](O1)C)C(=O)CS/C(=[NH+]/C1CCCCC1)/N,0,0
ZINC29657480,CC(C)NC(=O)NNC(=O)c1ccc(o1)COc1ccccc1,0,0
ZINC29726665,Cc1cc(cc(c1)N(CCC#N)C(=O)C[N@H+](C)Cc1cc(on1)C)C,1,0
ZINC30764018,CN1C(=O)CCC(=N1)C(=O)N1CCC[C@@H]1Cc1ccccc1,0,0
ZINC30834182,CCCc1c(sc(c1C(=O)OCC)N)C,0,0
ZINC31048746,Cc1cc(no1)C(=O)NCCNC(=O)c1ccccc1,0,0
ZINC31829569,CCOC(=O)c1c2c(sc1N)CN(CC2)CCC#N,0,0
ZINC31912059,CN(Cc1ccccc1)C[C@@H](c1ccccc1Cl)O,0,0
ZINC32313319,COc1ccc(cc1)/C=C/C(=O)OC1CCCCC1,0,0
ZINC32497108,c1cc(ccc1c1cn[nH]c1N)Br,1,0
ZINC32498227,c1ccc(cc1)CNC(=O)CCn1cccn1,0,0
ZINC32603238,CC(C)(C)OC(=O)NCC(=O)N[C@@H](CS)C(=O)[O-],0,0
ZINC32776157,C[C@@H](C(=O)N1CCCCCC1)OC(=O)c1cccc(c1)NC(=O)N,0,0
ZINC32809784,CC(C)(C(=O)OC)NS(=O)(=O)c1ccc(cc1)S(=O)(=O)N(C)C,0,0
ZINC32869130,Cc1cccc(c1)C(=O)O[C@@H](c1ccccc1)C(=O)N,0,1
ZINC32910049,c1cc(ccc1NC(=O)COC(=O)c1cc[n+]([O-])cc1)S(=O)(=O)N,0,0
ZINC32914657,c1cc(ncc1Br)N1CCN(CC1)C(=O)c1cnccn1,1,0
ZINC32925311,CS[C@H](Nc1ccccc1)N1CCOCC1,0,0
ZINC32952370,Cc1ccc(c(c1)n1c(c(sc1=S)C(=O)Nc1ccccc1C)N)C,1,0
ZINC32994688,c1ccc(cc1)NC(=O)NCCC(=O)Nc1ccc(cc1Cl)Br,0,0
ZINC33290880,c1ccc(cc1)/C(=C\C=C(/C#N)\C(=O)N)/Cl,1,0
ZINC33333513,C/C(=N\N=C/1\N(C(=O)CS1)CC=C)/c1ccco1,1,0
ZINC33374159,CS/C(=[NH+]\N)/NN,1,0
ZINC33940555,CCOC(=O)/C(=C(\C)/N)/N=N/c1ccccc1,0,1
ZINC34203153,c1ccc(cc1)COCCCON,0,1
ZINC34599196,C=CCOC(=O)[C@H]1CCCC1=O,0,0
ZINC35088655,C[C@@]1(c2cc(ccc2N=C(O1)N)Cl)c1ccccc1,0,1
ZINC35142778,c1ccc(cc1)N1C(=O)C[C@@H](C2=C1COC2=O)c1ccccc1Cl,0,0
ZINC35153129,CCOC(=O)[C@@H]1CCCN(C1)C(=O)[C@H](C)NC(=O)N,0,0
ZINC35355249,c1ccc(cc1)OCCN1Cc2ccccc2C[C@H]1C(=O)N,1,0
ZINC35503882,COc1ccc(c(c1)OC)NC(=O)C[n+]1ccsc1N,1,0
ZINC35570408,CCOC(=O)c1nc(no1)c1cccnc1,0,0
ZINC35629931,COC(=O)[C@@H](c1ccc(cc1)c1ccccc1)N,0,1
ZINC36100312,COc1cccc(c1)C[N@H+](C[C@H]1CCCO1)C[C@@H](COCC#C)O,0,0
ZINC36103078,CC(C)[N@H+](Cc1ccccc1F)C[C@H](Cc1ccccc1)O,0,0
ZINC36155230,C[C@@H](C[NH2+][C@H](c1nc(no1)c1ccc(cc1)Br)C(C)C)O,1,0
ZINC36379532,CCOC(=O)c1c([n+](c(N)s1)CC(=O)c1ccc(cc1)F)C,0,0
ZINC36667858,CCC[C@H](C)[NH2+]CCC(=O)OCC,0,0
ZINC36759059,c1cc(ccc1NC(=O)CCCC1CCCCC1)n1cnnn1,1,0
ZINC37025619,CCCOc1cc(ccc1C(=O)[O-])Br,1,0
ZINC37460049,CC(C)Oc1ccc(cc1)[C@@](C)(C(=O)N)N,1,0
ZINC37845883,C[C@@H]1CC[C@@H](CN1C(=O)c1cc(sc1)Br)C(=O)N,1,0
ZINC37896539,Cc1cccc(c1)/C=C/C(=O)N1CC[C@@H](CC1)CO,1,0
ZINC38537261,COC(=O)C1=CN[C@@H](N=C1c1ccccc1)N,0,1
ZINC38547168,CCN(c1ccccc1)C(=O)Cn1c(=O)cccn1,0,0
ZINC39058067,CN(CC(=O)[O-])[NH+]1CCCC1,1,0
ZINC39083214,CCOC(=O)[C@@H]1C/C(=N\O)/CCO1,0,0
ZINC39083222,CCOC(=O)C1=C([C@H](SC1)C)N,0,0
ZINC39084810,CCCc1c(sc(n1)N)C(=O)OC,0,0
ZINC39124031,Cc1c2c(c(c(c1Cl)C)Cl)N[C@@](C(C2=O)(Cl)Cl)(c1ccccc1)OC,0,0
ZINC39125339,CC(C)Cn1c(c(c(=O)n(c1=O)C)NC(=O)CCOC)N,0,0
ZINC39126062,CC(=O)NCCCC[C@@H](C(=O)N)[NH3+],1,0
ZINC39126490,COC(=O)[C@@H]1C=CCN1C(=O)OC,0,0
ZINC39132854,C(CO/N=C/1\[N-]C(=NC1=O)N)O,1,0
ZINC39253000,Cc1ccc(o1)[C@@H]1[C@@H]2C(=NC(=N2)c2ccccc2)OC(=C1C#N)N,0,1
ZINC39279934,C[C@H](C[NH2+]CC[NH2+]CCc1ccccc1)O,0,0
ZINC39281247,c1ccc(cc1)c1cc(nc(n1)N)c1ccco1,1,0
ZINC39355980,COCC1=C2[C@H](C(=C(O[C@@H]2N=N1)N)C#N)c1ccc(c(c1)OC)OC,0,0
ZINC39405795,CC(C)CCC[C@@H]1CN(CCO1)C(=O)CCC(=O)N,0,0
ZINC39748282,Cc1ccnc(n1)S[C@H](C)C(=O)Nc1nccs1,1,0
ZINC39956289,CCOC(=O)c1c(noc1C1CC1)c1ccccc1,0,0
ZINC39962683,CCCC1=C2[C@@H](C(=C(O[C@H]2N=N1)N)C#N)/C(=C/c1ccco1)/C,0,0
ZINC40039499,Cc1cccc(c1N)C(=O)OCc1nnnn1c1ccccc1,0,1
ZINC40062437,Cc1cc(ccc1NC(=O)C)N[C@H](c1ccccc1)C(=O)N,1,0
ZINC40092723,CC[C@](C)(C/N=C(/c1cc(on1)c1ccccc1)\O)[NH+]1CCOCC1,0,0
ZINC40155424,C[C@H](c1ccc(cc1)Cl)N(C)C(=O)C1=NO[C@@H](C1)c1ccccc1,0,0
ZINC40163918,c1cnn2c1ncc1c2ccn(c1=O)C(=S)N,1,0
ZINC40283092,Cn1ccc2c1cc(cc2)C(=O)NCc1ccc(c(c1)OC)OC,1,0
ZINC40353174,CC[C@H](C(=O)c1ccc(cc1)C(C)(C)CC)Oc1cccc(c1)N,1,0
ZINC40354360,Cc1ccc(c(c1)N)OCC(=O)c1ccc(cc1)c1ccccc1,1,0
ZINC40427610,C[C@H]1CN(C[C@@H](O1)C)C(=O)c1cn2c(n1)CC[C@@H](C2)c1ccccc1,0,0
ZINC40493677,C[C@@H]1C[C@H](C(=O)O1)Sc1c(cccn1)Cl,0,0
ZINC40541944,Cn1c(c(sc1=S)C(=S)N)N,1,0
ZINC40568351,Cc1cccc(c1)OC(=O)c1c(c2c3c(c(nc2s1)C)CCCC3)N,1,0
ZINC40662647,CC[C@@H](C)Nc1c(c(ncn1)N(C)Cc1ccccc1)N,1,0
ZINC40687533,C[C@@H]1CCCCN1c1c(c(ncn1)Nc1cc[nH+]cc1)N,1,0
ZINC40709407,Cc1cc(n(n1)c1c(c(ncn1)NCc1ccccc1)N)C,1,0
ZINC40725501,c1ccc(cc1)Nc1c(c(ncn1)N1CCCCCC1)N,1,0
ZINC40734893,C[C@]12C[C@H](CC(C1)(C)C)N(C2)c1c(c([nH+]cn1)Nc1ccccn1)N,1,0
ZINC40752494,CCOC(=O)C1CCN(CC1)c1c(c(ncn1)Nc1ccccn1)N,0,0
ZINC40756847,C[C@@H](c1ccccc1)Nc1c(c(ncn1)NN1CC[N@H+](CC1)C)N,1,0
ZINC40757119,CC1(CC(CC([NH2+]1)(C)C)Nc1c(c(ncn1)NCCCOC)N)C,0,0
ZINC40760214,C[C@H](c1ccccc1)Nc1c(c(ncn1)Nc1cc(ccc1Cl)Cl)N,1,0
ZINC40762424,Cc1cc(cc(c1)NC(=O)CNC(=O)c1cc2c(n1C)ccs2)C,1,0
ZINC40779015,c1ccc(cc1)C(=O)NNc1c(c(ncn1)Nc1ccccn1)N,1,0
ZINC40781149,c1ccc(cc1)Nc1c(c(ncn1)NCCc1cccs1)N,1,0
ZINC40784120,CC(C)(C)NNc1c(c(ncn1)NNC(=O)c1ccccc1)N,1,0
ZINC40800471,CCOC(=O)N1CCN(CC1)c1c(c(ncn1)NC1CCCC1)N,0,0
ZINC40817545,c1ccc2c(c1)[nH]c(n2)C1CCN(CC1)C(=O)c1ccc(cc1)N,1,0
ZINC41215148,C[C@H](CC(=O)N)[NH2+][C@@H](C)c1ccccc1,1,0
ZINC41264212,CN(CCCN1CCOCC1)c1ccccc1,0,0
ZINC42064582,c1ccc(c(c1)NNC(=O)[C@H]1CC(=O)N(C1)Cc1ccco1)[N+](=O)[O-],1,0
ZINC42320873,c1ccc(cc1)/C=C/S(=O)(=O)/N=C(\[O-])/CSc1ccc(cc1)F,0,0
ZINC42723377,c1ccn2cc([nH+]c2c1)CN1CCN(CC1)C(=O)CSCC(=O)N,1,0
ZINC42729711,Cn1cc(cn1)CCNC(=O)c1ccc(nc1)N1CCOCC1,0,0
ZINC43003821,Cc1ccc(cc1)[C@@H](c1ccccc1)NC(=O)[C@@H](C)NC(=O)N,1,0
ZINC43040866,CN(CCCOc1ccccc1)C(=O)c1ccc2cc[nH]c2c1,0,0
ZINC43536224,CCc1cc2c(ncnc2s1)N[C@H](c1ccccc1)C(=O)N,1,0
ZINC43835278,c1ccc(cc1)n1c(c(c(n1)CCCNC(=O)[C@H]1CCCO1)C#N)N,0,1
ZINC43979595,CS(=O)(=O)N1CCC(CC1)CNC(=O)OCc1ccccc1,0,0
ZINC44075600,CCCCCCc1cccc(n1)c1ccccc1,0,0
ZINC44075870,CCCCN(C)C(=O)Nc1cc(nn1Cc1ccccc1)C,0,0
ZINC44334040,C[C@@H](c1ccccc1)NC(=O)Nc1cccc(c1)OC[C@@H]1CCCO1,0,0
ZINC44716132,c1cc(ccc1C(=O)N)C(=O)NC[C@H]1CCCO1,0,0
ZINC44998291,C[C@H](c1ccccc1)N1C[C@H](CC1=O)C(=O)NCCC(C)C,0,0
ZINC45027506,c1cc2c(c3c1CCCC3)C(=O)CCO2,1,0
ZINC45191322,C[C@@H](CC(=O)N(C)[C@H](C)c1ccccc1F)c1ccccc1,0,0
ZINC45246079,CCOC(=O)c1c(c(sc1N)c1ccccc1Cl)C,0,0
ZINC45526387,CCC(CC)[C@H](CNC(=O)N1CC[C@H](C1)C(=O)N)[NH+]1CCOCC1,0,0
ZINC45817315,COC(=O)c1c(noc1C(F)(F)F)c1ccccc1,0,0
ZINC45890837,Cc1cc(cc(c1NC(=O)Cc1ccccc1)C)NC(=S)N,1,0
ZINC46043408,Cc1c(sc(n1)C)C(=O)N(Cc1ccncc1)C1CC1,1,0
ZINC46050190,c1cnn(c1)CCC(=O)NC[C@@H]([C@@H]1CCOC1)N1CCOCC1,0,0
ZINC46054208,c1ccc(cc1)C[N@H+](CC(=O)N[C@@H]1CCCCNC1=O)C1CC1,0,0
ZINC46509554,c1ccc(cc1)NC(=O)CCN1CCN(CC1)S(=O)(=O)N,1,0
ZINC47271318,c1ccc(cc1)C1(CCC1)CNC(=O)c1ccc(cc1)C(=S)N,1,0
ZINC47381812,Cc1c2cc(cnc2[nH]n1)C(=O)N[C@H](C)c1ccccc1,0,0
ZINC47651390,Cc1ccc(cc1C)S(=O)(=O)CC(=O)N(c1ccccc1)C(C)C,0,0
ZINC47900325,Cc1csc(=O)n1CC(=O)N[C@H](c1ccccc1)C(C)(C)C,0,0
ZINC47909532,c1ccc(cc1)CCC(=O)NCC1(CCOCC1)C(=O)N,0,1
ZINC48048558,CCCC[N@@H+](CC(=O)N)CC(=O)N(C)c1ccccc1,1,0
ZINC48091675,C[C@H](c1ccccc1)OCCCNC(=O)Nc1ccc(nc1)N(C)C,0,0
ZINC48155217,C[C@H](c1ccccc1Cl)N(C)C(=O)C[C@@H](c1cccs1)NC(=O)N,1,0
ZINC48262033,c1ccc2c(c1)CC[N@H+](C2)C[C@@H](CNC(=O)NCc1ccccn1)O,1,0
ZINC48275726,C[C@H](c1cc2ccccc2o1)NC(=O)[C@H]1CC(=O)N(C1)CC(F)(F)F,1,0
ZINC48279729,C[C@H]([C@H]1CCCO1)NC(=O)NCCN(C)c1ccccc1,0,0
ZINC48345822,CCc1cc(nc(n1)c1ccc(cc1)[N+](=O)[O-])N1CC[NH+](CC1)CC,1,0
ZINC48353799,C[C@@H](C(=O)Nc1nc(cs1)CC(=O)OC)SCc1ccccc1,0,0
ZINC48577529,C[C@@H](C(=O)N)[N@@H+](C)CCc1ccccc1,1,0
ZINC48627000,Cc1ccc(c(c1)Cl)NC(=O)[C@H](C)OC,0,0
ZINC48667111,CCCN(CCC)C(=O)c1ccc(o1)S(=O)(=O)N,1,0
ZINC48732013,CC(C)C[C@@H](c1cccs1)NC(=O)NC[C@@H]1CCCO1,0,0
ZINC48757729,CC(C)(CNC(=O)C(=O)Nc1cc(ccc1F)F)N1CCOCC1,0,0
ZINC48965776,CC[C@H](C(=O)NCc1cccc(c1OC)OC)OCC,0,0
ZINC49001455,C[N@H+](CC(=O)N)[C@H]1CC[C@H](CC1)c1ccccc1,1,0
ZINC49283080,c1ccc(cc1)[C@H](C(=O)N)[NH2+]C[C@@H]1CCC=CC1,1,0
ZINC49318103,C[C@@H](C(=O)N[C@H](c1ccc(cc1)F)[C@@H]1CCCO1)SC,0,0
ZINC49381574,CC1(CN=C(O1)CNC(=O)CN1CCN(C1=O)c1cccc(c1)Cl)C,0,0
ZINC49391980,Cc1c(c(on1)C)CO/N=C(/c1ccc(c(c1)F)F)\N,1,0
ZINC49419014,CC[C@@H](C(=O)Nc1ccc(cc1)C(=O)NC)OC,0,0
ZINC49442834,c1ccc(cc1)NC(=O)N1CCC(CC1)Oc1nc2ccccc2s1,0,0
ZINC49459675,COCCNC(=O)N(CC#C)Cc1ccc(cc1)F,0,0
ZINC49467714,COCCc1nc(cc([nH+]1)Nc1ccc(cc1)Cl)N,0,0
ZINC49467779,COCCc1nc(cc([nH+]1)Nc1ccccc1Cl)N,0,0
ZINC49486021,CC[N@H+]1CCC[C@@H]1CNC(=O)c1csc(n1)CC(C)C,1,0
ZINC49835356,Cc1c(sc(n1)Cc1ccccc1)C(=O)OC,0,0
ZINC50066835,CCOC(=O)CN(C)CC(=O)NC1(CCCC1)C#N,0,0
ZINC50422632,c1ccc(cc1)COCCCCNC(=O)[C@@H]1CCS(=O)(=O)C1,0,0
ZINC51103725,c1ccc(cc1)N1CC[C@@H](C1)CNC(=O)CN1CCO[C@@H](C1)C(=O)N,0,1
ZINC51105781,Cc1ccc(cc1F)c1nc(on1)CCCN1CCO[C@@H](C1)C(=O)N,0,0
ZINC51281749,COCC[N@@H+]1CCN(CC1)C[C@H](c1cccc(c1)F)O,0,0
ZINC51537820,C[C@@H](c1ccccc1NS(=O)(=O)C)NC(=O)Nc1ccc(cc1F)F,1,0
ZINC51678875,c1cc(cc(c1)F)CCNC(=O)N1CCO[C@H](C1)C(=O)N,0,0
ZINC52744968,c1ccc(cc1)OCCOCC(=O)NCC1(CCOCC1)C(=O)N,0,1
ZINC52957958,CC(C)[C@@H](C(=O)NCCC(=O)OC)n1nc(nn1)c1ccccc1,0,0
ZINC53399783,c1ccc2cc(ccc2c1)OC[C@@H](C[N@H+]1CCC[C@@H]1C(=O)N)O,1,0
ZINC53543733,C[C@H](C1CC1)[NH2+]CCOCc1ccccc1,0,0
ZINC54583666,c1ccc(cc1)[C@H](C(=O)N)N1CC[C@@H](CC1)C(=O)N1CCOCC1,0,1
ZINC54618805,c1ccc(cc1)CO[C@@H]1CCN(CC1)[C@H](c1ccccc1)C(=O)N,0,1
ZINC54969026,CC[C@H](C)[C@@H](C(=O)OC)N,0,0
ZINC55093240,CCN1CCN(CC1)C(=O)c1ccc(cc1)OCC1CC1,1,0
ZINC55157318,c1ccc(cc1)COC(=O)[C@@H]1C[C@H](CN1)O,0,0
ZINC55292565,CCOC(=O)[C@H]1CCCCN1[C@H]1CC[N@@H+](CC1)Cc1ccccc1,0,0
ZINC55908286,COCCOCC(=O)N[C@@H](c1ccc(cc1)Br)C1CCC1,0,0
ZINC55922831,Cc1c(c([nH]c(=O)c1C#N)C)CCC(=O)NC[C@H]1CCCOC1,0,0
ZINC56200263,COCCOc1cccc(c1)N[C@@H](c1ccccc1)C(=O)N,0,1
ZINC56260984,C[C@@H](C(=O)Nc1ccccc1F)SCCOCCOc1ccccc1,0,0
ZINC56863252,CCOc1cc(sc1C(=O)NCCS(=O)(=O)N)c1ccccc1,1,0
ZINC56905706,Cc1cc(c(o1)C)c1nnc(o1)NC(=O)c1ccnn1C,1,0
ZINC56958828,C(C(=C(F)F)C(F)(F)F)F,1,0
ZINC57118925,CCn1cc(ccc1=O)NS(=O)(=O)c1c(cc(cc1C)NC(=O)C)C,1,0
ZINC57279122,Cc1nc2c(n1C)nc(nc2N(C)Cc1ccccc1)N,1,0
ZINC57351189,Cc1cc(ccc1c1ccc(o1)/C=C/C(=O)NN)Cl,1,0
ZINC57417119,COCCCCN(Cc1ccccc1)C(=O)Cc1ccccc1F,0,0
ZINC57479560,COCCOc1ccccc1NC(=O)NCCCOCC1CC1,0,0
ZINC57858567,CN(c1ccccc1)C(=O)CO/N=C(\CCCc1ccccc1)/N,1,0
ZINC57876418,c1ccc(cc1)CNS(=O)(=O)C1CCOCC1,0,0
ZINC58104215,Cc1ccc(c(c1)C)C(=O)Cn1cnc2cc(ccc2c1=O)[N+](=O)[O-],1,0
ZINC58244937,c1ccc(cc1)N1CCN(CC1)c1ncc(c(n1)N)[N+](=O)[O-],1,0
ZINC58245511,C[C@@H](C(=O)Nc1cccc(c1)N[C@@H](c1ccccc1)C(=O)N)OC,0,1
ZINC58419536,Cc1c(cccc1[N+](=O)[O-])C(=O)NO[C@@H]1CCCCO1,0,0
ZINC58504286,CC(C)Cc1csc(c1C(=O)OC)NC(=O)COc1ccccc1,0,0
ZINC58606806,Cc1c(nc(o1)c1ccccc1)CS(=O)(=O)Cc1nc(no1)C1CC1,0,0
ZINC58948558,CCOC(=O)C1=C(OC(=C([C@@H]1c1ccccc1)C(=O)N)N)C,0,1
ZINC58949017,CC1=C([C@@H](C(=C(O1)N)C(=O)N)c1ccccc1)C(=O)C,0,1
ZINC58950183,Cc1cccc(c1)[C@H]1c2c(=O)[nH]c(=O)[nH]c2OC(=C1C(=O)OC)N,0,0
ZINC58973182,c1ccc(cc1)CCCC(=O)OCC(=O)N,0,1
ZINC59120085,CCN(CC)C(=O)COc1cn(nc1C(=O)OCC)c1ccccc1,0,0
ZINC59265069,c1cc(ccc1c1nnc(n1N)SCC(=O)OC1CCCC1)Br,0,0
ZINC59397556,CC[C@@H]1CCCCN1/C=C\1/C(=O)N(C(=S)S1)c1ccc(cc1)[N+](=O)[O-],1,0
ZINC59466176,CCOC(=O)c1c(c(c(s1)/N=C/c1ccccc1)C#N)C,0,0
ZINC59517802,c1ccc(c(c1)C(=O)O/N=C(/c1c(non1)N)\N)Br,1,0
ZINC59694038,C[C@H](C(=O)N)[N@H+]1CC[C@@H](CC1)OC,0,0
ZINC60757112,CCN(CC)c1ccc(c[nH+]1)CNS(=O)(=O)c1cc(n(c1)C)C(=O)N,1,0
ZINC60853720,Cc1ncc(n1CCOC(=O)c1cccc(c1)OC(F)F)[N+](=O)[O-],0,0
ZINC61030630,COc1cc(c(cc1OC)OC)C[NH2+]CCSc1ccccc1,0,0
ZINC61043926,Cc1cccc(c1)CS(=O)(=O)c1nnc(n1CC(C)C)CCC(=O)N,1,0
ZINC61718680,CC1(C[C@@H](CCO1)NC(=O)Cn1c(=O)ccc(n1)c1ccccc1)C,0,0
ZINC63067750,C[C@](CC1=c2ccccc2=[NH+]C1)(C(=O)OC)[NH3+],0,0
ZINC63221276,c1ccc(cc1)C[C@H](CO)Nc1cccc(n1)F,0,0
ZINC63494031,CCCCn1c(c(c(=O)[nH]c1=O)N(Cc1ccccc1)CC(=C)C)N,1,0
ZINC63649114,CCc1nc(no1)CSCC(=O)Nc1ccc(cc1)OC,1,0
ZINC63772369,c1ccc(cc1)CC1(CC[NH2+]CC1)C(=O)N,1,0
ZINC63855771,CC1=[NH+][C@H](SN1)NC(=O)NCc1[nH]c(=O)c2ccccc2n1,1,0
ZINC63882873,c1cc(ccc1Cc1nnc(s1)NC(=O)NCCc1csc(n1)N)Cl,1,0
