mol_id,smiles,mol,label,y
ZINC66665582,c1ccc(cc1)c1nc(co1)CN(CCCO)CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b9642b0>,1.0,1
ZINC71479709,c1cncc(c1C(=O)N1CCO[C@@H](C1)C(F)(F)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac424e0>,0.0,0
ZINC91724624,Cc1c(c(nc(n1)N)N1CCC[C@@H](C1)OCc1ccccn1)CC=C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c1080>,0.0,0
ZINC70462830,Cc1cc(c(c(c1)N)NC(=O)c1cccc2c1cccc2)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b417530>,1.0,1
ZINC00611664,C[C@@H](c1ccc2c(c1)OCO2)NC(=S)Nc1cccc(c1)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b652f30>,1.0,1
ZINC18100764,COc1ccccc1/N=N/c1c2ccccc2ccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f933b3b9530>,1.0,1
ZINC78669179,c1ccc(cc1)CN(CC(=O)N)C(=O)Cc1c(cccc1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b6d4c60>,1.0,1
ZINC04682900,C(/C(=N\O)/N)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac7dee0>,0.0,0
ZINC91868700,C[C@H](C(=O)NCCCOC)[N@H+]1CC[C@@H](CC1)OCc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f933b335d50>,1.0,1
ZINC69706118,Cc1cnn(c1)C[C@H]1CCCC[N@@H+]1Cc1ncc(o1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4e93a0>,0.0,0
ZINC04785864,CCCc1nnc(s1)NC(=O)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3c7a30>,0.0,0
ZINC05004827,CC(=O)[C@@H]1CC[C@H]2[C@@]1(C[C@@H]([C@@H]1[C@@H]2C[C@@H](C2=CC(=O)CC[C@@]12C)F)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac7f3a0>,0.0,0
ZINC19746963,CCn1cncc1C(=O)N1CCO[C@](C1)(C)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b39be90>,0.0,0
ZINC13282937,Cc1c(c(=O)n(n1C)c1ccccc1)/C=N/[C@H](C#N)C(=N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b48d850>,1.0,1
ZINC40685288,CCCCNc1c(c(ncn1)Nc1cccc([nH+]1)C)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b692c10>,0.0,0
ZINC20202210,Cc1ccc(cc1)N1C[C@H](CC1=O)C(=O)NCCCc1nnc(s1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b34eb20>,1.0,1
ZINC97162964,c1c[nH+]c(cc1N1CCN(C(=O)C1)CC1CCCC1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3adf80>,0.0,0
ZINC66377946,C[C@@H]1CN(C[C@H](O1)C)C[C@@H]1CCC[N@H+]1CCc1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b964a80>,1.0,1
ZINC51052727,CCC[C@@H](C)NC(=O)[C@@H]1CCCN(C1)[C@@H](c1ccccc1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b453ee0>,1.0,1
ZINC19574098,CSc1ncc(cn1)C[N@H+]1[C@H]2CC[C@@H]1C[C@@](C2)(c1cccc(c1)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac901c0>,1.0,1
ZINC49998727,CC(C)(C)c1nnnn1C[C@H](COc1cccc2c1cccc2)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4235d0>,1.0,1
ZINC51991833,COc1ccc(cc1C(=O)N[C@@H]1CCCC[C@@H]1O)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b8ae300>,1.0,1
ZINC07575331,Cc1cc(c(n1C1CC1)C)C(=O)OC/C(=N/c1ccccc1F)/O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac846c0>,1.0,1
ZINC77256911,C[C@H](c1ccccc1)NC(=O)Cc1nc([O-])c2cc(ccc2n1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933ac51260>,1.0,1
ZINC58162755,Cc1ccc(cn1)CNC(=O)COC,<rdkit.Chem.rdchem.Mol object at 0x7f933b36a620>,0.0,0
ZINC42190637,CCOCC(=O)N[C@@H]1c2ccccc2C[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f933aca3b20>,1.0,1
ZINC04301176,c1ccc(cc1)COC(=O)N[C@H](Cc1c[nH]cn1)C(=O)NN,<rdkit.Chem.rdchem.Mol object at 0x7f933b717990>,1.0,1
ZINC45479827,C=CCNC(=O)Cc1ccc(cc1)S(=O)(=O)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b573080>,1.0,1
ZINC11614075,CCCCOc1cc(c(cc1S(=O)(=O)N[C@@H](C)CC)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b327620>,1.0,1
ZINC91982408,CC[N@@H+](Cc1ccc(o1)COC)C[C@H](C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3e1bc0>,0.0,0
ZINC93684304,Cc1cccc(c1C)[C@@H]1CCCC[N@H+]1Cc1c(nn(c1C)CCO)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac78800>,1.0,1
ZINC05383629,CC(C)(C)N1C(=O)/C(=C\c2c(cccc2Cl)Cl)/C(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b2d7df0>,1.0,1
ZINC74657720,C[C@@H]1CCCCCN1C(=O)COCC(=O)N1CCCCC[C@H]1C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4e19e0>,0.0,0
ZINC15985619,COc1ccccc1/C=C/C=N\n1c(nnc1[S-])c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b469940>,1.0,1
ZINC62452915,CCOC(=O)[C@@H](CC[N@@H+](C)CC1CC1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3412b0>,0.0,0
ZINC46467075,c1cc2c(cc1S(=O)(=O)NCCC(=O)N1CCCC1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f933b4578a0>,1.0,1
ZINC35270883,C[C@]12CC[C@H](C([C@H]1[C@@H](C=C1[C@@]2(C(=O)OC1)O)O)(C)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b502350>,0.0,0
ZINC89374662,C[C@@H]1CCc2c(csc2C1)C(=O)N[C@@H](COC)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3ec490>,0.0,0
ZINC72397387,c1cnc(nc1C[N@H+]1CCCC[C@@H]1CO)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b441d00>,0.0,0
ZINC77317457,Cc1cc(n(n1)C(C)(C)C)NC(=O)CN[C@](C)(CC(C)C)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6da940>,0.0,0
ZINC85739420,c1cc2nc(nn2cc1F)/N=C(\[O-])/[C@H]1CSCN1C(=O)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac5ec60>,0.0,0
ZINC95964963,C[N@H+](CC1(COC1)CO)C1CCN(CC1)c1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933abfe210>,1.0,1
ZINC10272298,C[C@@]12CC[C@H]3[C@@H]([C@@H]1CC/C/2=N\N)CC=C1[C@@]3(CC[C@@H](C1)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6b8210>,0.0,0
ZINC44120872,c1ccc(cc1)[C@@H]1C=CC(=N)O1,<rdkit.Chem.rdchem.Mol object at 0x7f933aca52b0>,1.0,1
ZINC89799310,CSc1ccc(cc1)C[NH2+]C[C@H]1C[C@@H](CN1Cc1ccccc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac67f80>,1.0,1
ZINC97233218,CC[C@@H](CO)NC(=O)c1ccc(cc1[N+](=O)[O-])F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac058f0>,1.0,1
ZINC22761895,C[C@@H](C(=O)NCC#C)Sc1ccc(cc1)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b399990>,1.0,1
ZINC48955793,CCCS(=O)(=O)NC[C@H]1Cc2ccccc2O1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f7300>,1.0,1
ZINC96208620,c1cc[nH+]c(c1)NCC[C@@]12CCO[C@@H]1CCN(C2)Cc1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4a47b0>,0.0,0
ZINC79386961,C[C@@H](c1cc(ccc1F)F)S[C@H](C)C(=O)NCCOC,<rdkit.Chem.rdchem.Mol object at 0x7f933ac5a120>,1.0,1
ZINC79097811,CC[C@@H]1CCCC[C@@H]1N(C)C(=O)CN(C)C(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b542a30>,0.0,0
ZINC22687872,CN(C)[C@@H](CNC(=O)c1c(nccn1)N)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6a7120>,0.0,0
ZINC97574982,Cc1cccc(=O)n1CCC(=O)NCCNC(=O)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4c9580>,0.0,0
ZINC00391275,CC1=C([C@@]2(C(C(=O)[C@]1(N(N2C(=O)OC)C(=O)OC)C)(C)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3d2850>,0.0,0
ZINC59518980,COc1cc(c(cc1OC)[N+](=O)[O-])/C=N/c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f933b41cc10>,1.0,1
ZINC55146000,c1cc(c(c(c1)Cl)CC(=O)NCCCOC[C@@H]1CCCO1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b421ad0>,1.0,1
ZINC40686952,c1nc(c(c(n1)NC[C@H]1CCCO1)N)NCCC1=CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6929e0>,0.0,0
ZINC49183795,c1ccc(cc1)CCCC(=O)NNC(=O)NCC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b687800>,1.0,1
ZINC68937577,CC(C)c1nc(on1)CCNS(=O)(=O)c1cc(sc1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ea7b0>,0.0,0
ZINC96230169,CC(C)CN1CCNC(=O)C21CCN(CC2)Cc1[nH+]ccn1C,<rdkit.Chem.rdchem.Mol object at 0x7f933bc12d00>,0.0,0
ZINC16159317,COC(=O)[C@H](CC(F)(F)F)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6f9080>,0.0,0
ZINC92733958,CCCNC(=O)[C@@H]1CCC[N@@H+](C1)Cc1c[nH]nc1c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b35e170>,0.0,0
ZINC06338889,c1ccc(cc1)CCC(=O)Nc1nc(cs1)c1ccc(cc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac82940>,1.0,1
ZINC09476578,CC(C)Cc1c(nc2n(c1=O)CCS2)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b5232b0>,0.0,0
ZINC93323081,CCCCN(CCOC)Cc1cn(nc1c1ccncc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4d0ad0>,0.0,0
ZINC45945911,C#CCOc1cccc(c1)C[NH2+]Cc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f933b38d580>,1.0,1
ZINC12537418,c1cc(cc(c1)NC(=O)c1ccco1)NC(=O)CSc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac89670>,1.0,1
ZINC83330088,c1cc(c(c(c1)F)O)/C=C\[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b53fe90>,1.0,1
ZINC52826254,C[C@H]1CCC[C@H]([C@@H]1C)NC(=O)C[N@H+](CC(=O)N)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b682e40>,0.0,0
ZINC89929132,CCOC(=O)C[C@H](C)CNC(=O)N[C@H](C)CNc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4aff80>,1.0,1
ZINC66502098,CC(C)c1nc(cs1)CS(=O)(=O)C[C@@H](c1ccc(cc1F)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac3a350>,1.0,1
ZINC37251427,c1cc(c(cc1[N+](=O)[O-])C#N)NCC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6989e0>,1.0,1
ZINC49843837,c1ccc(cc1)COC(=O)c1ccc(c(c1)[N+](=O)[O-])n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b685670>,1.0,1
ZINC89600424,Cn1c(ncn1)CN(C)c1nccc(n1)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c7260>,1.0,1
ZINC00548646,CC(=O)C1=C(C(=O)N([C@@H]1c1ccccc1F)c1cccc(c1)OC)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4c2030>,1.0,1
ZINC71914592,Cc1cc(ccc1S(=O)(=O)NCCNc1ncccn1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b2c1210>,1.0,1
ZINC59383619,C[C@@H]1C[C@@]([C@@]2([C@@H]1CC(=O)CC2)C)(C#C)OC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b383e90>,0.0,0
ZINC10274648,C[C@@H]1CCC[C@@H]1OC[C@@H](C[NH+]1CCN(CC1)c1cccc(c1)Cl)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac873a0>,1.0,1
ZINC02956380,CSc1nc(c2c3c(sc2n1)CCCC3)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b64d080>,0.0,0
ZINC89490905,C#C[C@H](C1CC1)OC(=O)c1c(ccs1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b3ebcb0>,0.0,0
ZINC93383889,CC(C)N(CCC(=O)OC)Cc1c(cccn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b334d00>,0.0,0
ZINC68758039,C1Cc2c(sc(c2C(=O)N)NC(=O)CN2CCC(CC2)O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f933b37f580>,0.0,0
ZINC03846093,CCO[C@@H]1[C@H]([C@@H](C=C(O1)C(=O)N)C)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b719530>,0.0,0
ZINC58377064,COc1cc(c(cc1OC)Br)S(=O)(=O)Nc1cccc(c1C(=O)[O-])F,<rdkit.Chem.rdchem.Mol object at 0x7f933b564a30>,1.0,1
ZINC85417029,CCc1ccc(o1)[C@@H]1COCCN1C(=O)NC[C@H](CCO)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b53e350>,0.0,0
ZINC73650339,C[C@H](C[NH2+]Cc1ccc(c(c1)OC)OCC=C)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4e3530>,1.0,1
ZINC20981470,CCCCN(C1CCN(CC1)C(=O)C)S(=O)(=O)c1cc(sc1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b2d0a30>,0.0,0
ZINC20159137,c1ccc2cc(ccc2c1)c1nnc2n1nc(s2)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b436b20>,1.0,1
ZINC78622808,Cn1c(=O)cc2c(n1)CC[N@H+](C2)CCN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b361d50>,0.0,0
ZINC02498049,CCCc1cc(no1)C(=O)N[C@@H](C)CC,<rdkit.Chem.rdchem.Mol object at 0x7f933b2db2b0>,0.0,0
ZINC05685788,C=CCN1[C@H](C(=C(O)c2ccccc2)C(=O)C1=O)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b52d4e0>,1.0,1
ZINC85457338,C[C@H]1CN(C[C@@H](O1)C)CCCCNC(=O)C1=CCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b53e1c0>,0.0,0
ZINC76958890,CCn1cnnc1CNC(=O)[C@@H]1Cc2cc(ccc2O1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933bab31c0>,1.0,1
ZINC15220781,c1ccc2c(c1)[nH]/c(=C/C(=O)c1ccc(cc1)F)/c(n2)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b518670>,1.0,1
ZINC57447721,c1ccc(cc1)COCCC(=O)N[C@@H](c1ccccc1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b8f3170>,1.0,1
ZINC00564149,CC(=O)CC(=O)NC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b8ea580>,0.0,0
ZINC20364882,Cc1ccc(cc1C)N[C@H](C)C(=O)NCC#C,<rdkit.Chem.rdchem.Mol object at 0x7f933b39af30>,1.0,1
ZINC39384914,c1ccc(cc1)Oc1c(nccn1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b695b20>,1.0,1
ZINC71863278,CCOCCS(=O)(=O)Cc1ccccc1Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4e70d0>,1.0,1
ZINC72253898,Cc1ncc2c(n1)CN(CC2)C[C@@H](C[N@H+]1CC[C@@H](CC1)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ba1c8f0>,0.0,0
ZINC40687880,CC(C)CCNc1c(c(ncn1)Oc1ccc2ccccc2c1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b692850>,1.0,1
ZINC14850308,CC(=CC[N@@+]12CCC[C@@H]1[C@H](CC2)C(=O)[O-])C,<rdkit.Chem.rdchem.Mol object at 0x7f933b39dee0>,0.0,0
ZINC55133122,Cc1nnc(s1)SCC(=O)N1CCC(CC1)[C@H](C(C)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933acaf3a0>,0.0,0
ZINC63882673,CCC[C@H](C)[C@H]1N[C@@H]2C(=N1)C=NN2[C@@H](C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b382850>,0.0,0
ZINC90731959,CC(=O)Nc1cccc(c1)OCC#CCNC(=O)CC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3e3990>,1.0,1
ZINC52710244,C[C@@H]1C[C@H](CN(C1)C(=O)CN1CCN(CC1)Cc1c(snn1)Cl)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b31b580>,0.0,0
ZINC95924075,CCCCC#C[C@H]1CCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3dc8f0>,0.0,0
ZINC95428396,Cc1cc(n(n1)c1ccc(nc1)NC[C@@H](C[NH+]1CCOCC1)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933abfa9e0>,0.0,0
ZINC93533843,c1cc(sc1)C1=CCN(CC1)Cc1ccn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f933bb84e40>,0.0,0
ZINC05383309,CC(=O)O[C@](C)(CCC=C)C#CC[NH+]1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6432b0>,0.0,0
ZINC11592673,C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@]2([C@H](C[C@]2([C@@H]1CC[C@@]2(C)O)C)O)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac87bc0>,0.0,0
ZINC12946493,c1ccc2c(c1)CC[C@H]2NC(=O)[C@@H]1Cc2ccccc2O1,<rdkit.Chem.rdchem.Mol object at 0x7f933b39eda0>,1.0,1
ZINC73382152,CCOC(=O)CCCNC(=O)NCc1nnc2n1cccc2,<rdkit.Chem.rdchem.Mol object at 0x7f933ac4ab20>,0.0,0
ZINC07215066,CCN(CC(=O)NC(C)(C)C)S(=O)(=O)c1ccc(cc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b527ee0>,1.0,1
ZINC36096523,CCC[N@@H+](Cc1ccco1)C[C@H](COCC#C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b394080>,0.0,0
ZINC47862515,C[C@@H](Cn1ccnc1)NC(=O)Nc1cc(c(c(c1)F)N1CCCC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b689710>,1.0,1
ZINC02631966,c1ccc(cc1)CC(=O)N/N=C/1\c2cccc3c2c(ccc3)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b3cc8a0>,1.0,1
ZINC69189814,CCCn1c(=O)ccc(n1)C(=O)OC[C@H]1CC=CC[C@H]1C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ea440>,0.0,0
ZINC10111246,c1ccc(cc1)S(=O)(=O)NCCC[NH+]1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6b8670>,1.0,1
ZINC65336868,CCCCOc1cc(c(cc1Br)[N+](=O)[O-])N,<rdkit.Chem.rdchem.Mol object at 0x7f933b906ad0>,1.0,1
ZINC00795798,Cc1nnc(s1)NS(=O)(=O)c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3d0e40>,1.0,1
ZINC49469631,Cc1ccc(cc1C)c1ncc(c(n1)Nc1ccccc1)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b685ee0>,1.0,1
ZINC40474251,c1cn(c[nH+]1)CCNC(=O)c1cc2c(c(c1)Cl)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f933b7f21c0>,1.0,1
ZINC92428366,CN(Cc1cnc(s1)c1cccs1)C[C@H]1CCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ac3a0>,0.0,0
ZINC89282844,CCc1cc(=O)nc([nH]1)CN(C)[C@@H]1CCC[C@@H]1SC,<rdkit.Chem.rdchem.Mol object at 0x7f933b4d77b0>,0.0,0
ZINC58158373,c1cnc(nc1)N/C=C(/C(=O)C(F)(F)F)\Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b565580>,0.0,0
ZINC14487643,CC1=C(C(C[C@H](C1)O)(C)C)/C=C/C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b519cb0>,0.0,0
ZINC34291207,CCOC(=O)CCCCCC(=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac9a530>,0.0,0
ZINC71860152,CNc1cc2c(n[nH+]1)CCN(C2)C(=O)CC[C@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b9e36c0>,0.0,0
ZINC67029242,CCCC1=C([C@@H](NC(=S)N1)c1csc(n1)c1ccsc1)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f933b6f3d50>,0.0,0
ZINC00419484,Cc1ccnc(n1)SCC(=O)Nc1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f933b8bf850>,1.0,1
ZINC04746857,C[C@H]1C[C@@]([C@@H]2CCCC[C@@H]2S1)(C#C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b3a57b0>,0.0,0
ZINC09066022,CCOC(=O)Cc1c(c2cc(ccc2[nH]c1=O)C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3a0d00>,1.0,1
ZINC39089598,C1CCC(CC1)O[C@H](C=O)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b4fd260>,0.0,0
ZINC00071008,CCCC1=C([C@@H](C(=C(O1)N)C#N)c1ccccc1)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f933b65a260>,1.0,1
ZINC04362537,CNc1c(c(ncn1)Sc1ccc(cc1)Cl)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b4750d0>,1.0,1
ZINC44874939,C1C[C@H](CN(C1)C(=O)CN1CCSC1=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b458a30>,0.0,0
ZINC08725512,Cn1ccnc1[C@H](c1ccccc1F)Nc1c2c(ccs2)ncn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b46e990>,1.0,1
ZINC91288681,Cc1c2c(ncnc2on1)N[C@H](C)c1nncn1CCCOC,<rdkit.Chem.rdchem.Mol object at 0x7f933b3e2ee0>,0.0,0
ZINC76398690,C[C@H](c1ccc(cc1)C#N)[N@@H+]1CCCN(CC1)CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b54a6c0>,1.0,1
ZINC72193008,CCC[C@H]1C=CC(=N)S1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4e5d00>,0.0,0
ZINC89261408,C#C[C@@H](Cc1ccccc1)OC(=O)[C@H]1C[C@@H]1c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac64bc0>,1.0,1
ZINC77526681,CCCCCC[C@@H](C)NC(=O)Nc1nnc(s1)CCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b6d99e0>,0.0,0
ZINC89274037,C#CCOCCC(=O)N1CCNC(=O)[C@@H]1c1ccc(cc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b3ec850>,1.0,1
ZINC11628972,c1ccc(cc1)[C@@H](CC(=O)[O-])c1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b2d5120>,1.0,1
ZINC00553143,c1ccc(cc1)CCNc1c(nc(o1)COc1ccc(cc1)F)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b359260>,1.0,1
ZINC26164080,C[C@H](COC)N[C@@H](c1ccccc1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b76cbc0>,1.0,1
ZINC37984294,Cn1cnc(c1Cl)S(=O)(=O)N(Cc1cccc[nH+]1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac9dbc0>,0.0,0
ZINC72249553,C[C@H](C(=O)N(CC=C)CC=C)NC(=O)[C@H]1CO[C@@H]2C=CC=C[C@@H]2O1,<rdkit.Chem.rdchem.Mol object at 0x7f933b2c08f0>,0.0,0
ZINC78441042,CCSc1ccc(cc1)[C@@H](C)NC(=O)NCc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f933b4dd030>,1.0,1
ZINC79980931,c1c(coc1Br)C(=O)NCC1(CCOCC1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933bac77b0>,0.0,0
ZINC68316781,CCOCCNC(=O)Nc1ccc(cc1C(F)(F)F)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f933ac3c670>,1.0,1
ZINC39955429,Cn1c(c(c(n1)[C@@H]1CCCO1)C#N)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b694bc0>,0.0,0
ZINC77337025,CCC[N@H+]1CC[C@@H](CC1)NC(=O)N[C@@H]1CC[N@H+](CC1)C[C@@H]1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3f4ee0>,0.0,0
ZINC00082741,C/C(=C\1/C(=O)C(=O)N([C@H]1c1ccccc1F)c1ccc(cc1)F)/O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4c6710>,1.0,1
ZINC33706397,CON/C=N/C(=O)N1[C@@H]2c3c4ccccc4ccc3OC[C@@H]2CO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b42f490>,1.0,1
ZINC28470054,C1=C[C@H]([C@H]([C@@H]([C@H]1N)O)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b509440>,0.0,0
ZINC67766289,Cc1nc(cs1)C[N@H+]1CC[C@@H](CC1)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6f2d00>,1.0,1
ZINC20135126,c1ccc2c(c1)cccc2Nc1ccc(cc1C#N)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b436e40>,1.0,1
